case_type,jurisdiction_country,jurisdiction_state,year,damages_awarded,legal_representation,number_of_parties
0.7166592472129958,0.0,-1.2530384108395867,-1.4507730808467585,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.9025500694109425,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.5819407762759745,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,0.1436660992313635,0.0010039077174254316,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.24296673914478942,0.0,1.2688786744399914,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-0.07980165584989873,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.9346987437014864,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.370118803704304,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.6947437277089734,0.0,1.2688786744399914,0.0
-1.1417495266004247,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.05294182799391703,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.5314273579892133,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-3.063858623695852,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.9832043465533973,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.33797012941376,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.047501695134485,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.05294182799391703,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.1766615751288505,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.1766615751288505,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.0010039077174254316,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.50128649913352,0.0,1.2688786744399914,0.0
0.4511722795253643,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.5314273579892133,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.1603046465674839,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.3399779448486107,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.4186244065562144,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.4511722795253643,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.6140894505665186,0.0,1.2688786744399914,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.33797012941376,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.8218957922684877,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-0.478032107381346,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.047501695134485,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.370118803704304,0.0,1.2688786744399914,0.0
-1.1417495266004247,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.017360836278792,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.370118803704304,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.40427529342969876,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.1786693905637016,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-3.1445129008383064,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.6140894505665186,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.7268924019995174,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.047501695134485,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.2088102494193946,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.047501695134485,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.5314273579892133,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.0010039077174254316,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.24095892370993857,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.3236210162872441,0.0,1.2688786744399914,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.8075466791419721,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.48292175513730257,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,0.1436660992313635,0.0010039077174254316,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.9668474179920306,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.0010039077174254316,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.6140894505665186,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.0010039077174254316,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.6462381248570628,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.8560522819938827,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.3399779448486107,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.8540444665590319,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.017360836278792,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.05294182799391703,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.0010039077174254316,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.1603046465674839,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.9832043465533973,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.9668474179920306,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.8075466791419721,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.5314273579892133,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.1766615751288505,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.48292175513730257,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.5314273579892133,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.0010039077174254316,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.40427529342969876,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.40427529342969876,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.4206322219910654,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.7268924019995174,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.4022674779948479,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.1786693905637016,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.6442303094222119,0.0,1.2688786744399914,0.0
0.05294182799391703,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.7268924019995174,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.6625950534184293,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.1417495266004247,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.05294182799391703,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.24095892370993857,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.1281559722769399,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.775398004851428,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.9832043465533973,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.40427529342969876,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.017360836278792,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.1417495266004247,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.3236210162872441,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.4849295705721534,0.0,1.2688786744399914,0.0
0.4511722795253643,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.4849295705721534,0.0,1.2688786744399914,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.1281559722769399,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.4206322219910654,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.0495095105693362,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-0.478032107381346,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.8075466791419721,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.1766615751288505,0.0,1.2688786744399914,0.0
-1.1417495266004247,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.4206322219910654,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.3721266191391548,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.6120816351316678,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,0.1436660992313635,0.0010039077174254316,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.24095892370993857,0.0,1.2688786744399914,0.0
-0.478032107381346,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.7268924019995174,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.2894645265618492,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.0495095105693362,0.0,1.2688786744399914,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.4849295705721534,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.40427529342969876,0.0,1.2688786744399914,0.0
0.05294182799391703,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,0.1436660992313635,0.0010039077174254316,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.047501695134485,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.499278683698669,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.9688552334268814,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.4206322219910654,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.3236210162872441,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.098015113421247,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.3399779448486107,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.9367065591363375,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.4186244065562144,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.1281559722769399,0.0,1.2688786744399914,0.0
