case_id,case_name,case_type,jurisdiction_country,jurisdiction_state,year,verdict,duration_days,damages_awarded,evidence_quality,witness_count,victim_documentation,defendant_criminal_history,severity_level,case_complexity,has_precedent,data_quality,source
IND_333950382,Amit Sharma vs Harsh Reddy - Civil Harassment,harassment_civil,India,Karnataka,2011,dismissed,589,0,3,5,8,2,high,very_complex,True,generated,synthetic_generation
IND_568469398,Harsh Patel vs Sanjay Gupta - Harassment Case,harassment_civil,India,Gujarat,2016,convicted,210,2146188,5,6,3,8,medium,simple,False,generated,synthetic_generation
IND_785155904,Rahul Kumar vs Aditya Patel - Civil Harassment,harassment_civil,India,Madhya Pradesh,2019,settlement,619,1369053,3,10,10,10,critical,complex,False,generated,synthetic_generation
IND_401285656,Kavya Kumar vs Sanjay Rao - Harassment Case,harassment_civil,India,Telangana,2017,convicted,509,628970,2,8,7,0,low,complex,True,generated,synthetic_generation
IND_915397742,Rahul Reddy vs Nikhil Kumar - Civil Harassment,harassment_civil,India,Chhattisgarh,2020,convicted,742,614560,8,4,5,0,low,moderate,True,generated,synthetic_generation
IND_261747336,Nikhil Das vs Harsh Gupta - Harassment Case,harassment_civil,India,Bihar,2012,settlement,361,902626,4,9,10,3,high,complex,True,generated,synthetic_generation
IND_438898580,Pooja Rao vs Shruti Das - Harassment Case,harassment_civil,India,Gujarat,2023,convicted,496,370064,1,8,10,6,high,very_complex,True,generated,synthetic_generation
IND_474043179,Isha Rao vs Zara Singh - Harassment Case,harassment_civil,India,Haryana,2017,dismissed,631,0,3,14,7,6,medium,moderate,False,generated,synthetic_generation
IND_977967271,Aditya Kumar vs Isha Singh - Civil Harassment,harassment_civil,India,West Bengal,2012,dismissed,480,0,1,7,8,9,high,very_complex,True,generated,synthetic_generation
IND_674843422,Nikhil Rao vs Rajesh Desai - Civil Harassment,harassment_civil,India,Karnataka,2010,settlement,796,919074,3,9,7,4,high,very_complex,False,generated,synthetic_generation
IND_840251687,Kavya Patel vs Rohan Das - Civil Harassment,harassment_civil,India,Telangana,2019,dismissed,354,0,10,11,3,5,critical,very_complex,False,generated,synthetic_generation
IND_571602521,Amit Nair vs Sanjay Nair - Harassment Case,harassment_civil,India,Odisha,2020,settlement,624,2163791,9,10,1,9,medium,very_complex,True,generated,synthetic_generation
IND_449218161,Amit Kumar vs Anjali Bhat - Harassment Case,harassment_civil,India,Uttar Pradesh,2013,convicted,516,1410170,10,13,8,4,medium,very_complex,True,generated,synthetic_generation
IND_140802196,Divya Desai vs Riya Gupta - Civil Harassment,harassment_civil,India,Jharkhand,2011,convicted,775,1743978,10,11,8,2,low,moderate,False,generated,synthetic_generation
IND_312918132,Anjali Iyer vs Kumar Sharma - Civil Harassment,harassment_civil,India,Rajasthan,2012,dismissed,667,0,3,1,6,3,low,very_complex,True,generated,synthetic_generation
